X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,emotion
261,266,125.8808350349,-163.5311010884,264,302,117.7168351843,179.8474440819,275,338,112.7255927284,161.2076019291,289,371,115.761332584,143.2187496989,305,403,127.0819438394,127.1336835483,325,433,143.0383504649,113.3603050786,352,450,151.2611643912,101.3298899783,385,456,154.3483639852,88.7810069094,417,449,151.4799612455,76.5306162676,444,431,143.5312109253,64.2822921813,464,400,128.2034280254,50.0722996716,478,366,115.7875028797,33.7412774973,487,331,109.2881969941,15.5584569626,496,295,114.4790256582,-3.3484758155,501,261,126.0316218404,-18.8340516103,502,225,142.6498149446,-32.5194694278,273,189,156.5807202133,-133.9726948816,289,172,159.4206381024,-125.5619971467,311,169,150.3547035111,-118.0557586323,334,174,136.3110999603,-110.4906952668,355,185,119.7059812312,-102.8960932504,398,182,120.7891940747,-82.2523711302,418,167,139.4882421702,-74.9228596749,443,160,154.3721501713,-66.6101066386,469,165,162.1778078083,-57.4390265733,487,184,157.9074436133,-48.1838660362,376,212,89.8685582583,-93.6469694751,376,237,64.9386587882,-95.0501674126,377,262,39.9658380518,-96.7773391676,377,287,15.4252991211,-107.803809094,353,305,28.9069454416,173.4180553448,365,310,18.6695418603,153.5578569923,379,313,11.6349769572,103.5014508518,393,309,13.4463944839,32.9492151166,406,304,24.3935305068,5.4419938861,293,222,119.2499551081,-138.0692885197,307,209,119.0518493685,-128.8729528656,327,209,107.6321797681,-120.554975087,343,223,87.6957060973,-116.1987260211,326,229,91.5841485787,-127.471239397,306,231,103.5836218649,-136.967691516,411,222,84.896861935,-69.8223999378,428,206,106.2924696613,-64.1869509772,449,205,117.7937718591,-55.1661827434,462,218,115.9693712877,-46.1889279694,451,228,101.1430913488,-46.7639539075,430,228,88.0966201386,-56.7649290998,341,374,82.9883079473,119.3818906066,350,349,56.9604432197,123.8358050229,369,337,37.5332628894,109.8040212957,380,340,38.3518607907,92.565100089,392,337,36.7803017829,73.763975826,412,349,56.1752282673,57.3781925331,423,373,82.4010913336,59.9333080031,412,404,106.7011428375,73.51186109,393,419,117.8548291268,84.5060086566,380,420,118.3258825441,90.8311533307,368,418,117.1194039361,96.7256197111,351,403,105.8674170943,106.8663635426,347,374,80.2150998318,115.644850224,369,354,53.8368139802,103.6625471389,381,355,53.3182461767,90.7698857488,393,354,53.5164879251,77.8282355132,417,373,79.5646709784,63.675282059,392,395,93.8783724198,83.7111115877,380,397,95.3288863325,91.0316790675,368,395,94.3161538015,98.3621923967,surprise
253,270,146.144976647,-166.57117974,262,309,133.2453539468,177.8237946229,275,347,127.6322101384,160.2830773705,290,383,131.555319012,143.0611982029,310,419,143.1402470256,126.5030739304,335,448,156.1125565692,112.6620022457,366,465,163.6762244126,100.2585825447,399,469,165.1046132112,88.663565406,432,461,161.3249123151,76.7955997289,456,440,149.0471592876,65.9041054028,476,407,130.9891035313,51.8856745623,490,370,115.5878377209,34.8556481124,503,333,111.6971339003,15.0798617291,514,294,119.2657093344,-4.7809098576,522,255,135.9642035497,-21.0971179056,523,217,154.6105715209,-34.2162509864,279,200,155.8660796844,-138.1750957496,298,184,154.3491260313,-129.0067837089,323,178,145.1429419646,-119.8077296307,348,182,130.7382443186,-111.139418087,373,189,117.0549514623,-100.9073255307,409,189,115.7718246949,-83.1287707038,431,177,131.9057064466,-74.2291473473,454,171,145.3840888943,-66.1217211583,479,171,157.1752862796,-57.7587357154,498,186,156.4870282805,-48.909693661,393,214,89.9659746083,-91.3689051302,393,233,70.972848639,-91.7353396314,394,253,50.9532608983,-91.2924192016,395,273,30.9406584999,-90.2763884954,371,302,24.227076053,-175.4063749602,383,304,12.1494004172,179.7184505241,396,305,1.3589468227,51.2419143474,409,303,13.8826270382,-3.8837328313,420,299,25.3370507252,-11.2437405216,308,228,115.5937773556,-138.9316894142,322,216,114.3866662817,-129.7538817117,341,215,104.1274141533,-121.3341830436,357,226,86.7758934941,-116.080252305,341,234,88.4521737154,-127.7477918084,322,236,99.8333485501,-137.1143710137,425,222,87.2082540376,-69.9833822788,439,208,105.4866286598,-65.4366204791,459,207,116.0790216783,-56.6286817837,474,218,116.6326502086,-47.4634293381,461,228,100.5149228798,-49.0701865755,442,228,89.2295991436,-58.3278284412,354,373,80.38969743,120.7886187335,365,345,50.9399311662,126.2890355813,385,332,29.8388035811,109.8851651139,397,334,30.116621915,86.476802539,408,331,29.9561199845,64.5967944357,427,344,51.1786060922,51.5124230293,436,370,77.6702493365,58.2677129741,428,404,105.3143646099,71.8243992795,411,421,118.127980897,82.2886306768,398,423,119.0938255065,88.6283811862,385,423,119.4915054336,94.8724039315,365,407,107.3791393721,106.306395558,361,373,77.0416374479,116.311883118,386,349,45.9791859697,101.4777194821,397,349,45.0976935147,87.6480008336,408,348,45.8955223881,73.7397952917,430,371,75.5749831608,62.5392216991,409,399,96.0634687071,81.7100122311,397,402,98.077165123,88.918746843,385,400,96.594376659,96.0312488264,surprise
248,270,133.945780235,-162.1424716498,257,309,118.5106977264,-178.9969391978,269,348,112.7126598238,160.8764504404,286,384,115.44273161,140.8242151111,305,419,128.9072689303,123.1509632523,327,450,147.1454568636,109.2417747496,352,471,161.6416539187,98.3568032852,381,476,165.0173046948,88.0873946516,409,468,160.4628392776,77.946931252,432,444,144.4376964721,66.9693315073,453,413,128.047602323,52.7494272898,469,377,114.410665591,35.184905688,482,339,110.1075205089,14.6917772917,492,300,117.0326288771,-5.4299404382,498,261,132.3463133965,-22.2321696392,500,222,153.089507857,-35.5805356556,264,205,153.890910522,-136.4264986204,279,187,157.1792695906,-127.87212058,300,178,152.9966650142,-119.5660145541,324,180,140.8262731416,-111.4473326168,347,188,126.3296816298,-103.0346997305,395,186,126.5867425367,-81.1351929004,416,174,142.9346279376,-73.5368555394,439,169,155.6226121613,-65.9153215766,461,178,158.1783249707,-57.2771174056,476,196,152.7871715949,-48.8656746144,371,223,88.1891307874,-92.9200297853,371,246,65.2295174995,-93.9492452175,371,269,42.313793465,-96.094690921,371,292,19.5965374895,-103.2530135433,347,312,28.5075603655,178.1398165985,359,317,17.5246635864,160.2378540587,372,320,9.5843676094,111.3706222693,386,317,12.0630352271,29.4195404348,398,312,22.526477577,2.3543360568,287,237,115.4035506623,-140.068241583,301,225,113.8331213024,-130.8742654324,320,225,102.4122213779,-122.8099816688,337,237,83.4788941836,-117.4584355461,321,242,87.9814792981,-128.2696856445,302,244,99.4995407524,-137.6141523825,404,235,81.240533489,-69.4575068718,421,222,100.0260881542,-62.9379008093,440,221,110.7910246692,-54.3914371674,455,231,112.842290346,-45.2036317297,442,239,98.0713741661,-47.3004674657,423,240,85.4901257164,-56.2405738749,332,375,77.3178771845,124.2299700116,342,349,50.5972724865,131.4482666452,362,342,33.7405878232,113.5713273154,373,344,33.0195841629,94.3291837291,386,342,32.6616820695,71.2338653887,408,350,50.7140986705,50.1339766796,421,373,76.8484287282,53.6887313002,409,414,108.2422398629,71.9672867745,389,431,120.6836636403,83.573731622,375,433,121.9263679724,90.2314543321,362,430,119.6883157969,96.4727475709,343,410,104.1248982272,108.1830266617,338,375,74.1089986747,120.3918270545,362,352,43.0921655216,108.2466829742,373,352,41.0012061828,93.4852627978,385,352,42.0152116848,76.9214769956,415,375,75.1484726278,58.2829086663,387,415,104.5605321266,83.681484515,374,417,105.9358878817,90.8072705102,362,413,102.8145429972,97.5407789869,surprise
246,232,101.7261282473,-167.6134352885,253,261,92.6368085726,175.5552739485,263,290,89.9544450437,156.2846155204,276,317,93.8198294182,137.6692893053,290,342,104.1157325538,122.1203071965,307,365,117.6101418531,109.0350873452,327,377,124.5396146451,98.4767802692,353,381,127.4084831795,86.561411702,378,375,125.498453714,74.9241728141,398,360,118.5122794991,63.6285694191,413,336,106.4369160982,50.5421331547,424,307,94.934442916,34.0673202919,434,279,92.148545414,15.8574388475,440,249,94.7644957028,-2.9160314247,443,216,104.7107420304,-21.1735439767,442,184,119.2249689784,-35.8470211327,257,177,117.083829279,-138.995466088,267,162,120.7107524838,-130.4768122986,283,155,116.8508263383,-122.2528478025,302,157,106.0859090245,-114.1237283324,320,162,95.2581524907,-105.4385741718,351,159,94.9885889666,-86.5949470699,369,149,107.4539641983,-77.2899181131,389,145,117.2458665706,-68.1471227918,407,149,121.6023459532,-59.5415862552,421,162,118.9653622152,-50.5184008195,339,185,69.1139818099,-95.2784451821,340,201,53.0919712103,-95.792332005,341,218,36.0850459515,-96.9368921589,341,235,19.3189050819,-103.0377487042,322,255,23.387950166,177.1102058632,332,257,13.7312946138,166.613272214,343,259,5.6907181152,114.4812648117,354,256,8.9122976154,14.1526035425,363,253,17.6608793871,-2.6641256243,278,198,87.4820020952,-140.3508786137,289,190,85.1431407802,-131.4467023087,304,188,77.7360388453,-122.1429814371,317,196,64.40065197,-116.1256021157,304,202,66.301633922,-128.5933351886,289,204,75.2221333604,-138.5231815255,363,193,63.3278305598,-73.8245986442,376,183,77.165527284,-66.6035074437,391,182,85.0964988905,-57.5642620598,402,189,86.0815949497,-48.8523910132,392,197,73.512385622,-50.6189225877,377,197,65.0370441248,-60.8879251742,313,303,58.8696696441,123.3435815565,321,288,41.9706269479,125.4760949191,334,281,29.4569623498,112.6801598179,344,284,30.2096520774,92.5768546195,355,281,28.8386520967,70.4678524945,371,288,42.728358626,53.1220967961,383,302,61.1402530361,51.999889808,373,325,76.3579303439,68.7767489251,359,334,81.3313424071,80.3440766672,347,336,82.195502861,88.8554853906,336,334,80.7233848998,96.6572310063,323,323,72.7023933857,107.9104744175,320,304,56.2226047742,116.8099325143,335,296,43.4323536928,103.7974726402,345,297,43.1805902825,90.4753083872,355,296,43.2670889832,77.1238974242,376,303,57.9439701406,58.0744006244,357,314,61.2948277953,79.0512395757,346,317,63.1823641401,89.4179934373,336,314,60.9023865754,98.8390396326,surprise
242,220,102.7185139909,-165.5356867788,249,246,92.4633238146,179.7872805692,258,272,87.5213610434,162.482768197,270,297,87.994592677,144.3041593254,282,323,97.5591851598,127.5536275512,297,346,109.7529273268,113.8984077268,318,363,119.6659678554,101.3071294908,343,369,123.3528635152,89.2859196838,368,363,120.3065883735,77.2568564671,389,344,109.2300214873,64.2017413779,406,319,97.6949439415,48.6543255899,418,291,88.9605177229,30.6439295833,426,263,86.2980118418,11.5936688361,432,233,91.4177094119,-7.9581229275,434,204,101.4812120547,-24.2354298892,435,176,116.6245563608,-36.6748501852,252,174,114.6222373521,-141.3064019909,261,157,119.7257586972,-132.2261227095,279,149,115.0830484558,-122.871847576,298,151,104.1580485928,-114.6627488238,315,159,90.6071756578,-106.9812956833,358,155,92.1527154633,-79.6619530253,373,145,105.481641524,-72.6034154732,391,142,114.8854224029,-64.4569686204,408,148,118.1695745122,-55.7318759099,419,162,114.0634962475,-47.1740735415,338,186,59.7571251988,-93.3219222187,339,201,44.7245698286,-93.1564964704,340,216,29.6927647868,-92.8235733116,341,231,14.6640176969,-91.8081257656,323,247,18.5114884885,175.8386822686,332,250,10.4118465866,155.3453249495,341,252,6.3601356481,94.1718334037,351,250,10.4797165892,24.4844751269,358,246,16.5408760105,1.1891820374,275,194,84.1766301108,-142.1446186614,285,184,83.6037418649,-132.4821714859,301,184,73.7480825762,-123.2751909399,313,194,58.9791562987,-118.8546245579,300,200,61.6740636851,-132.2438421133,285,201,71.9878968689,-141.6592919688,362,191,58.3878231537,-69.4062421498,374,180,73.276743761,-63.6384946419,390,178,83.2664522586,-54.3441276689,401,187,83.5781195752,-44.5731293794,393,195,72.2647742273,-44.5062994994,377,196,61.06300133,-54.4102262701,313,295,56.9638847103,119.9776383019,320,274,35.5526178909,127.1344858467,331,268,24.6716463057,115.0922771077,340,270,24.3871873645,93.4385307883,350,268,23.9187801085,69.0882668827,365,275,37.6169298988,51.2656341371,374,294,58.2730626699,56.0575835815,365,317,75.1256895869,71.7414339331,352,328,83.0147657074,82.7076020498,342,329,83.3450155916,89.6306197195,332,327,81.8918324437,96.635409316,320,316,73.5447106174,106.9676561353,318,293,52.8382831031,116.3623888305,332,279,34.6600201544,105.84372362,341,279,33.3464936522,90.7950112686,350,279,34.4188942397,75.6383527849,369,293,54.7694269774,59.8154930031,351,313,68.0152791006,81.9392435885,341,315,69.3448271813,90.3822950509,332,313,68.0048548317,97.9985026202,surprise
254,238,88.0642662617,-162.2682764899,258,265,79.8807978044,179.8715343419,264,290,78.0533786429,161.1804750135,271,316,84.2158832537,142.5756640296,280,341,95.673504534,127.2274329708,294,363,107.5390317532,114.0819862136,312,378,116.1004521619,102.8803356554,337,384,119.1823577346,90.4233424514,363,380,117.8864305787,77.6970097777,385,368,113.4291220916,65.4549659556,404,348,106.2569474096,51.5186709469,418,323,99.0147813839,35.9854645194,425,296,92.5306810334,19.6917464568,429,268,91.1748446976,1.9982068443,433,239,98.5617545999,-15.1873923274,437,211,112.7889393644,-28.5015405124,262,194,103.7952997295,-136.9753355511,271,181,107.2331888141,-128.5863266191,287,175,103.2309470316,-119.5301335862,305,177,93.7744280196,-110.5261597539,321,185,81.5863341349,-101.9410218847,346,183,82.2227684338,-84.3328723324,364,178,90.664718119,-73.2564875125,383,176,99.6238526013,-63.070256994,400,182,103.528358252,-53.128450322,413,194,103.2401276027,-43.3129049683,334,203,61.9425714382,-93.5918355475,334,215,49.9717986853,-94.4538302461,333,227,38.1345036068,-97.3530967947,333,240,25.2961870992,-101.1242953284,318,259,20.7152350301,-163.6803495795,325,261,13.4353646044,-163.4775563972,334,263,4.2865713217,-154.8625854975,343,261,6.3880771377,-36.7360292457,351,260,13.97711588,-20.1765136736,279,209,81.1350545803,-136.5280221245,289,201,80.3891750786,-127.4486017221,303,201,72.7307552099,-118.6583171797,315,210,59.4041438423,-112.6541930235,302,213,63.0303296429,-124.6985858549,289,214,70.5129504859,-133.8851031102,359,210,58.7482745987,-68.9311364061,370,201,71.4476224475,-63.2850723125,384,201,78.7407520727,-54.1466948671,395,209,79.8661290804,-44.3412827812,384,214,68.6277112645,-47.7766035239,371,214,60.6601869086,-56.9081673545,302,309,56.9140625381,129.0821974038,309,288,37.0318750311,141.2500303998,323,279,20.5542981225,136.3828344869,332,281,17.2146694116,109.9746182583,342,279,14.7653812934,73.8000285813,359,288,31.3576157708,47.6621048196,371,310,56.018267873,53.7560105644,360,334,72.6293087172,72.2687853537,344,347,82.4066278016,85.7413740624,333,348,83.3221678122,93.3580231144,323,346,82.5316858625,100.3873290538,309,332,73.124010847,113.2630850924,307,309,53.9018046492,124.953028453,323,288,27.5445648342,122.6997836652,332,288,23.9134335811,104.2357284216,342,289,24.5275064834,80.3313313389,366,310,53.215151091,58.1019312731,343,333,68.3710360774,85.7058576238,333,334,69.3510542353,94.035539981,324,332,68.5981271749,101.6742147917,surprise
207,270,94.8892097641,-170.2102430366,215,297,86.1950636366,172.7580787649,226,323,83.1290547377,153.6741782449,238,348,87.9462575622,135.2956554244,253,371,97.2581165463,119.2399271892,270,392,110.1737069892,106.0754703923,289,407,121.4122410587,95.4386625736,310,410,124.228872956,85.6176613978,331,406,123.6833621388,75.7273102813,350,391,115.9582698155,64.7345035116,367,371,107.8120574963,51.9211820069,379,346,98.7166503434,37.3324952665,388,319,93.461737936,20.5881724897,393,291,92.6204308951,3.0113316831,397,262,99.4649464007,-14.0424991486,399,233,111.9108428907,-28.345782113,218,213,110.2547567381,-138.4463315158,225,198,116.0561793121,-130.5877077874,240,189,114.4387643518,-121.9198364446,257,189,106.4329697745,-114.1280973988,272,196,94.5350335982,-107.5509926052,311,192,94.7172904739,-83.6398674971,325,182,106.9758978774,-76.7645151449,343,180,114.3245878339,-68.1805332248,359,186,115.9666358791,-59.7090604211,369,201,109.2661042256,-51.1825175224,292,218,68.6634081749,-97.1172924639,292,234,52.8239066591,-99.2680368181,292,250,37.1223195297,-103.2484342434,293,267,20.5544281776,-111.4228425579,281,283,19.757659647,-170.8721128459,288,286,12.5081839994,-179.3846751901,296,288,4.878314314,157.5149801302,305,285,4.6335291449,-14.1705302053,312,282,12.2135615147,-19.7857006707,236,231,84.8587467841,-139.4795914031,245,224,83.3171841484,-131.7758856299,257,221,78.3286667836,-123.7415434794,269,227,67.0043953433,-118.0492136705,258,231,69.618090663,-127.6315033716,246,233,76.1204331215,-135.7308549386,320,225,64.1666978636,-72.3152399331,332,218,75.0604197115,-65.1930306562,344,218,80.8324656483,-57.4484786132,354,225,81.2333530764,-48.8140748343,344,228,72.6030366832,-53.1984181513,332,227,66.9973782831,-61.9620512051,272,332,54.0031042069,121.86270637,278,316,37.3971151187,127.0025265282,291,309,24.7634970545,112.577362639,298,310,23.9970342342,95.9978142828,305,309,23.3028288228,78.8843873496,321,315,35.4001565657,54.6280057628,334,328,53.6142193612,51.3401917459,325,355,73.0914845569,70.4217297344,311,368,82.535335055,82.6963485761,302,370,83.8789517553,88.9804283384,293,368,82.2091855534,95.2396341552,280,355,71.8542744485,106.5829702798,276,332,52.0026495718,118.1169839953,292,318,32.9817821008,104.9481190519,299,318,31.9013083264,92.7084602531,306,317,31.3505606336,79.9098531138,330,329,52.0314862606,55.4711617622,308,352,66.2904579575,83.5102261367,301,354,67.867458921,89.5841813221,293,352,66.2921465697,96.5025910839,surprise
210,249,101.6598324883,-165.2251815758,216,278,92.3497038988,178.0920815521,225,306,88.9059828153,159.5418981129,236,333,92.7347640689,141.2264183538,249,358,102.0671671801,125.5191723477,267,380,112.899264522,111.4568006409,287,393,119.9801814035,100.2251583706,311,396,121.1047618081,88.7217929482,333,391,118.6738502602,77.9862721857,350,375,108.4156142912,67.37831479,364,352,95.0955013519,54.1445266608,375,325,83.4059791768,36.8965554276,385,300,80.6960709694,18.1031819178,393,273,84.7233728068,-1.3021820126,397,244,93.9379235551,-19.2208775078,398,215,107.8768191444,-33.7450327619,226,196,114.027447814,-136.1985703842,238,183,115.7244761378,-127.4063925154,256,178,110.1347440187,-118.350189469,275,180,100.5963074071,-109.3301645315,291,190,86.6692411553,-101.5131150074,317,188,87.3598103645,-84.2835626404,334,178,100.2750949931,-75.148787412,351,176,107.7480715126,-66.6523838949,369,179,113.5180532216,-57.6744070613,380,191,110.3837501076,-49.4911381522,307,210,64.9383569107,-91.1457628382,308,225,49.9262655253,-90.3425715801,309,241,33.9326249218,-88.8154342528,310,256,19.0017058478,-84.8626142332,292,272,16.5589599156,-169.824489157,300,275,8.2988430084,179.4847640731,309,276,1.2833217369,56.8643904513,318,274,9.7455257882,-5.4486514414,325,271,17.1565849521,-13.2262494847,244,217,86.5427461702,-137.9848773983,255,207,86.3399514315,-128.1199547131,271,207,77.4921607286,-118.7716325196,283,217,63.2088865002,-113.592967984,270,223,64.5214696749,-126.4113079267,255,224,73.7165146125,-136.3043756345,328,216,62.1317021111,-71.5128216751,339,205,76.3684453946,-66.2956034982,355,204,84.9201858185,-56.6367109432,365,213,83.9631531911,-47.5214614193,356,221,71.9956822175,-48.5045581688,341,221,63.0661040643,-58.7664869408,281,325,57.0322432088,118.5972962005,285,300,34.2280201362,132.8972118882,300,290,17.2078354608,118.832565964,309,292,17.0890308204,87.6473880559,317,290,17.4057561604,60.0052663238,332,300,34.5035891024,46.6125519765,336,325,57.2262260203,61.0484483635,333,352,80.9361590394,72.2299691374,320,367,92.8152026343,82.7572746798,310,368,93.0901780159,88.952695415,300,367,92.4478346883,95.1500427979,286,352,80.2354132634,106.1357174448,286,325,54.8150680999,114.0036736256,301,302,28.0411060962,105.0866100572,309,302,27.0837130338,88.5158217796,317,302,28.4385546801,72.1831559392,332,325,55.4006227784,64.6707109565,318,351,76.6907283197,82.7325259403,310,353,78.0931651111,88.7515417516,301,350,75.4285609713,95.5526575842,surprise
255,254,104.421000654,-164.6924475102,259,284,96.7470112384,178.5590674315,266,313,95.0634462368,160.6916988762,277,341,98.63334336,142.9462959322,290,368,108.5784632928,127.2463717951,305,394,123.3421972254,114.2792742657,324,413,135.205478798,103.566830197,348,419,137.6492915606,93.2136022356,374,416,135.6704710719,82.2549896588,396,401,126.043521286,71.3612288182,414,379,113.5347234871,59.11245695,429,353,102.3383282905,44.2672968887,441,325,95.7063247726,26.9886278255,450,295,95.23568097,8.1085143711,456,263,101.9879229241,-10.4893394861,460,231,115.8969524472,-25.8687711201,276,187,123.6836926412,-130.1295777017,285,170,132.0910439245,-122.36840946,302,162,131.0792138478,-114.1923465251,320,163,123.8298628354,-106.764068164,335,173,110.5260110062,-100.8031182561,378,175,108.8720281428,-78.1894180915,394,165,122.6928539988,-71.8185219084,412,164,130.3452327703,-64.4179041633,429,172,131.8159583288,-56.2235651301,439,189,124.5184120114,-48.0219760646,356,208,73.5677107443,-89.7791409173,355,225,56.5717006805,-90.7256069623,354,243,38.6053395693,-92.5482467492,354,261,20.6386611197,-94.7705236533,335,278,21.0212899538,-170.2300344479,344,282,11.724410241,177.8843027533,354,285,3.8380271256,116.5650511771,363,283,7.4231790053,11.1291892896,372,281,16.293456382,-1.9948302621,294,216,90.0442627722,-133.2671430936,306,209,87.9642855189,-124.4153942083,320,209,80.8805033698,-116.2056864711,331,216,70.0710663028,-110.6546043761,318,221,71.3506100653,-121.9113703945,305,221,78.9970659099,-129.941401947,381,218,68.410846253,-68.3100110845,393,210,80.6964960954,-62.4823189045,408,211,87.8253813906,-53.4650590792,418,220,87.5771677035,-44.6685747478,407,224,77.097238495,-48.3038232226,394,223,69.9696032402,-56.8285701995,318,331,62.1782392585,127.3430192592,326,312,42.534961967,134.3176011473,343,303,24.9213510027,120.6812816826,353,306,24.5833763449,96.344033233,363,303,22.6366300359,71.2305508435,381,314,41.1235742934,52.061182147,390,336,64.3296014009,57.7959332246,381,363,85.2676156176,72.7512741738,364,377,95.791669184,85.0391530097,352,379,97.5036884338,92.1843958639,340,376,95.7317411996,99.4491051888,325,360,84.2330580245,111.3866534297,324,332,59.5768587122,122.1651421177,343,315,35.7695652126,110.8246696839,352,315,33.6387614682,96.342999124,362,316,35.0014797765,79.6580038262,384,335,60.4568355083,62.1064057822,363,360,78.7703008942,84.6945043265,352,361,79.5197281725,92.6787397172,341,358,77.8366966651,100.8983907611,surprise
245,261,95.3337514745,-163.3325457013,248,290,88.3438938081,178.9254670688,254,318,87.507024827,160.189722086,263,346,93.2810005613,141.8226922146,274,372,104.3229142559,126.6879184156,291,394,114.9695689395,113.2200774066,311,408,122.3080353594,101.9516754135,335,412,123.6638510269,90.6154650864,361,408,122.1737275055,78.3496298888,384,393,115.0026683274,65.5105049864,403,371,106.1943529012,51.1100439945,415,346,97.5372963035,36.2368693108,423,319,91.9337139045,19.4792491736,428,291,91.7101305789,1.660012204,432,264,98.7201017957,-14.2757536002,432,237,108.5780632171,-28.2207412297,256,202,117.9313688222,-132.9331796442,268,188,121.3982664438,-124.2527496746,286,186,114.0486358286,-116.1861252324,304,192,101.6225911688,-108.5493752427,320,201,88.8564261531,-100.5889127596,352,201,88.7380952203,-79.8278941477,368,193,100.4660869048,-71.6242688178,387,188,112.4116979759,-63.2070052938,405,192,118.312394438,-54.5194583235,417,206,115.2750195851,-45.5875208192,334,224,64.3853973668,-92.0724294314,334,239,49.3981870782,-92.7016081501,333,254,34.5041895364,-95.5354978988,333,269,19.6275466654,-99.7631598909,313,286,23.4457517404,-174.2640017551,322,288,14.3324698703,-178.6275511717,332,290,4.634586721,159.0552219472,343,289,6.7038854884,5.6217428639,353,287,16.7256704138,-4.6065393838,275,227,86.7419504118,-134.9930288625,286,219,85.6821721127,-125.9716053737,301,219,77.8240571526,-116.9975010315,314,230,62.4699473303,-110.9421770377,300,234,65.3677449561,-123.7626351264,284,234,75.4416963179,-133.9178661676,358,231,61.3018126151,-69.2970093555,372,221,76.2075053501,-62.0898946773,386,221,83.6802834713,-53.5879355965,398,230,84.8959960207,-43.4114308289,387,236,72.8521421645,-45.9296673629,372,235,64.1714261287,-56.2286199787,299,337,61.3260334536,127.4946236352,308,317,40.2952016333,134.6698551077,323,307,22.9285455283,125.5420134544,332,310,22.0850186957,101.3023386,342,307,19.4997586678,73.0907281895,357,318,36.1502088933,55.1223192739,365,338,57.3397988173,59.9979895943,357,362,76.5024747822,74.3233080494,343,373,84.9191994713,85.4939371098,331,375,86.8203772253,93.5185796491,320,373,86.2170221967,100.9169954871,306,362,79.6562689631,112.3795511102,307,336,55.958155929,121.6085034131,323,321,35.2718905043,112.202104225,332,321,32.942310362,97.5500418726,342,321,33.1455675439,80.1474549453,358,338,54.1797890668,66.4221374841,343,353,65.0000137087,84.1087504005,332,355,66.7970997005,93.7152891054,322,353,66.2253186245,102.4951932926,surprise
